2.6	-4.55	0.00104303
2.6	-4.5	0.00116796
2.6	-4.45	0.00130622
2.6	-4.4	0.00145901
2.6	-4.35	0.00162764
2.6	-4.3	0.0018135
2.6	-4.25	0.00201805
2.6	-4.2	0.00224288
2.6	-4.15	0.00248963
2.6	-4.1	0.00276008
2.6	-4.05	0.00305608
2.6	-4	0.0033796
2.6	-3.95	0.00373271
2.6	-3.9	0.00411755
2.6	-3.85	0.0045364
2.6	-3.8	0.00499161
2.6	-3.75	0.00548564
2.6	-3.7	0.00602103
2.6	-3.65	0.00660042
2.6	-3.6	0.00722652
2.6	-3.55	0.00790214
2.6	-3.5	0.00863012
2.6	-3.45	0.00941339
2.6	-3.4	0.0102549
2.6	-3.35	0.0111577
2.6	-3.3	0.0121249
2.6	-3.25	0.0131594
2.6	-3.2	0.0142643
2.6	-3.15	0.0154426
2.6	-3.1	0.0166975
2.6	-3.05	0.0180317
2.6	-3	0.0194483
2.6	-2.95	0.0209499
2.6	-2.9	0.0225392
2.6	-2.85	0.0242189
2.6	-2.8	0.0259912
2.6	-2.75	0.0278583
2.6	-2.7	0.0298223
2.6	-2.65	0.0318849
2.6	-2.6	0.0340475
2.6	-2.55	0.0363114
2.6	-2.5	0.0386775
2.6	-2.45	0.0411462
2.6	-2.4	0.0437179
2.6	-2.35	0.0463922
2.6	-2.3	0.0491687
2.6	-2.25	0.0520462
2.6	-2.2	0.0550233
2.6	-2.15	0.058098
2.6	-2.1	0.0612679
2.6	-2.05	0.0645301
2.6	-2	0.067881
2.6	-1.95	0.0713168
2.6	-1.9	0.0748328
2.6	-1.85	0.0784241
2.6	-1.8	0.0820851
2.6	-1.75	0.0858097
2.6	-1.7	0.0895911
2.6	-1.65	0.0934224
2.6	-1.6	0.0972959
2.6	-1.55	0.101203
2.6	-1.5	0.105136
2.6	-1.45	0.109085
2.6	-1.4	0.113042
2.6	-1.35	0.116995
2.6	-1.3	0.120935
2.6	-1.25	0.124852
2.6	-1.2	0.128735
2.6	-1.15	0.132573
2.6	-1.1	0.136354
2.6	-1.05	0.140068
2.6	-1	0.143704
2.6	-0.95	0.14725
2.6	-0.9	0.150695
2.6	-0.85	0.154027
2.6	-0.8	0.157237
2.6	-0.75	0.160313
2.6	-0.7	0.163246
2.6	-0.65	0.166024
2.6	-0.6	0.168638
2.6	-0.55	0.17108
2.6	-0.5	0.17334
2.6	-0.45	0.175411
2.6	-0.4	0.177285
2.6	-0.35	0.178954
2.6	-0.3	0.180414
2.6	-0.25	0.181659
2.6	-0.2	0.182684
2.6	-0.15	0.183485
2.6	-0.1	0.184059
2.6	-0.05	0.184404
2.6	0	0.18452
2.6	0.05	0.184404
2.6	0.1	0.184059
2.6	0.15	0.183485
2.6	0.2	0.182684
2.6	0.25	0.181659
2.6	0.3	0.180414
2.6	0.35	0.178954
2.6	0.4	0.177285
2.6	0.45	0.175411
2.6	0.5	0.17334
2.6	0.55	0.17108
2.6	0.6	0.168638
2.6	0.65	0.166024
2.6	0.7	0.163246
2.6	0.75	0.160313
2.6	0.8	0.157237
2.6	0.85	0.154027
2.6	0.9	0.150695
2.6	0.95	0.14725
2.6	1	0.143704
2.6	1.05	0.140068
2.6	1.1	0.136354
2.6	1.15	0.132573
2.6	1.2	0.128735
2.6	1.25	0.124852
2.6	1.3	0.120935
2.6	1.35	0.116995
2.6	1.4	0.113042
2.6	1.45	0.109085
2.6	1.5	0.105136
2.6	1.55	0.101203
2.6	1.6	0.0972959
2.6	1.65	0.0934224
2.6	1.7	0.0895911
2.6	1.75	0.0858097
2.6	1.8	0.0820851
2.6	1.85	0.0784241
2.6	1.9	0.0748328
2.6	1.95	0.0713168
2.6	2	0.067881
2.6	2.05	0.0645301
2.6	2.1	0.0612679
2.6	2.15	0.058098
2.6	2.2	0.0550233
2.6	2.25	0.0520462
2.6	2.3	0.0491687
2.6	2.35	0.0463922
2.6	2.4	0.0437179
2.6	2.45	0.0411462
2.6	2.5	0.0386775
2.6	2.55	0.0363114
2.6	2.6	0.0340475
2.6	2.65	0.0318849
2.6	2.7	0.0298223
2.6	2.75	0.0278583
2.6	2.8	0.0259912
2.6	2.85	0.0242189
2.6	2.9	0.0225392
2.6	2.95	0.0209499
2.6	3	0.0194483
2.7	-7	7.73383e-07
2.7	-6.95	9.20714e-07
2.7	-6.9	1.09474e-06
2.7	-6.85	1.30004e-06
2.7	-6.8	1.54191e-06
2.7	-6.75	1.82649e-06
2.7	-6.7	2.16089e-06
2.7	-6.65	2.55332e-06
2.7	-6.6	3.01325e-06
2.7	-6.55	3.55158e-06
2.7	-6.5	4.18086e-06
2.7	-6.45	4.9155e-06
2.7	-6.4	5.772e-06
2.7	-6.35	6.76927e-06
2.7	-6.3	7.92893e-06
2.7	-6.25	9.27565e-06
2.7	-6.2	1.08376e-05
2.7	-6.15	1.26467e-05
2.7	-6.1	1.47393e-05
2.7	-6.05	1.71568e-05
2.7	-6	1.99458e-05
2.7	-5.95	2.31592e-05
2.7	-5.9	2.68567e-05
2.7	-5.85	3.11057e-05
2.7	-5.8	3.59819e-05
2.7	-5.75	4.15705e-05
2.7	-5.7	4.79672e-05
2.7	-5.65	5.52789e-05
2.7	-5.6	6.36256e-05
2.7	-5.55	7.31412e-05
2.7	-5.5	8.39748e-05
2.7	-5.45	9.62926e-05
2.7	-5.4	0.000110279
2.7	-5.35	0.00012614
2.7	-5.3	0.000144101
2.7	-5.25	0.000164415
2.7	-5.2	0.000187357
2.7	-5.15	0.000213234
2.7	-5.1	0.000242382
2.7	-5.05	0.00027517
2.7	-5	0.000312004
2.7	-4.95	0.000353326
2.7	-4.9	0.00039962
2.7	-4.85	0.000451416
2.7	-4.8	0.000509289
2.7	-4.75	0.000573863
2.7	-4.7	0.000645816
2.7	-4.65	0.000725884
2.7	-4.6	0.000814859
2.7	-4.55	0.000913597
2.7	-4.5	0.00102302
2.7	-4.45	0.00114412
2.7	-4.4	0.00127795
2.7	-4.35	0.00142566
2.7	-4.3	0.00158845
2.7	-4.25	0.00176762
2.7	-4.2	0.00196454
2.7	-4.15	0.00218067
2.7	-4.1	0.00241756
2.7	-4.05	0.00267683
2.7	-4	0.00296021
2.7	-3.95	0.00326949
2.7	-3.9	0.00360657
2.7	-3.85	0.00397344
2.7	-3.8	0.00437217
2.7	-3.75	0.00480489
2.7	-3.7	0.00527384
2.7	-3.65	0.00578133
2.7	-3.6	0.00632973
2.7	-3.55	0.0069215
2.7	-3.5	0.00755914
2.7	-3.45	0.00824521
2.7	-3.4	0.00898232
2.7	-3.35	0.00977309
2.7	-3.3	0.0106202
2.7	-3.25	0.0115263
2.7	-3.2	0.0124941
2.7	-3.15	0.0135263
2.7	-3.1	0.0146254
2.7	-3.05	0.015794
2.7	-3	0.0170348
2.7	-2.95	0.0183501
2.7	-2.9	0.0197422
2.7	-2.85	0.0212134
2.7	-2.8	0.0227658
2.7	-2.75	0.0244012
2.7	-2.7	0.0261215
2.7	-2.65	0.0279281
2.7	-2.6	0.0298223
2.7	-2.55	0.0318053
2.7	-2.5	0.0338777
2.7	-2.45	0.0360401
2.7	-2.4	0.0382926
2.7	-2.35	0.0406351
2.7	-2.3	0.043067
2.7	-2.25	0.0455874
2.7	-2.2	0.0481951
2.7	-2.15	0.0508882
2.7	-2.1	0.0536648
2.7	-2.05	0.0565221
2.7	-2	0.0594572
2.7	-1.95	0.0624666
2.7	-1.9	0.0655463
2.7	-1.85	0.0686919
2.7	-1.8	0.0718986
2.7	-1.75	0.0751609
2.7	-1.7	0.0784732
2.7	-1.65	0.081829
2.7	-1.6	0.0852217
2.7	-1.55	0.0886443
2.7	-1.5	0.0920891
2.7	-1.45	0.0955483
2.7	-1.4	0.0990135
2.7	-1.35	0.102476
2.7	-1.3	0.105928
2.7	-1.25	0.109358
2.7	-1.2	0.112759
2.7	-1.15	0.116121
2.7	-1.1	0.119433
2.7	-1.05	0.122686
2.7	-1	0.125871
2.7	-0.95	0.128977
2.7	-0.9	0.131994
2.7	-0.85	0.134913
2.7	-0.8	0.137725
2.7	-0.75	0.140419
2.7	-0.7	0.142987
2.7	-0.65	0.145421
2.7	-0.6	0.147711
2.7	-0.55	0.149849
2.7	-0.5	0.151829
2.7	-0.45	0.153643
2.7	-0.4	0.155284
2.7	-0.35	0.156747
2.7	-0.3	0.158025
2.7	-0.25	0.159116
2.7	-0.2	0.160013
2.7	-0.15	0.160715
2.7	-0.1	0.161218
2.7	-0.05	0.16152
2.7	0	0.161621
2.7	0.05	0.16152
2.7	0.1	0.161218
2.7	0.15	0.160715
2.7	0.2	0.160013
2.7	0.25	0.159116
2.7	0.3	0.158025
2.7	0.35	0.156747
2.7	0.4	0.155284
2.7	0.45	0.153643
2.7	0.5	0.151829
2.7	0.55	0.149849
2.7	0.6	0.147711
2.7	0.65	0.145421
2.7	0.7	0.142987
2.7	0.75	0.140419
2.7	0.8	0.137725
2.7	0.85	0.134913
2.7	0.9	0.131994
2.7	0.95	0.128977
2.7	1	0.125871
2.7	1.05	0.122686
2.7	1.1	0.119433
2.7	1.15	0.116121
2.7	1.2	0.112759
2.7	1.25	0.109358
2.7	1.3	0.105928
2.7	1.35	0.102476
2.7	1.4	0.0990135
2.7	1.45	0.0955483
2.7	1.5	0.0920891
2.7	1.55	0.0886443
2.7	1.6	0.0852217
2.7	1.65	0.081829
2.7	1.7	0.0784732
2.7	1.75	0.0751609
2.7	1.8	0.0718986
2.7	1.85	0.0686919
2.7	1.9	0.0655463
2.7	1.95	0.0624666
2.7	2	0.0594572
2.7	2.05	0.0565221
2.7	2.1	0.0536648
2.7	2.15	0.0508882
2.7	2.2	0.0481951
2.7	2.25	0.0455874
2.7	2.3	0.043067
2.7	2.35	0.0406351
2.7	2.4	0.0382926
2.7	2.45	0.0360401
2.7	2.5	0.0338777
2.7	2.55	0.0318053
2.7	2.6	0.0298223
2.7	2.65	0.0279281
2.7	2.7	0.0261215
2.7	2.75	0.0244012
2.7	2.8	0.0227658
2.7	2.85	0.0212134
2.7	2.9	0.0197422
2.7	2.95	0.0183501
2.7	3	0.0170348
2.8	-7	6.7403e-07
2.8	-6.95	8.02434e-07
2.8	-6.9	9.54106e-07
2.8	-6.85	1.13303e-06
2.8	-6.8	1.34382e-06
2.8	-6.75	1.59184e-06
2.8	-6.7	1.88329e-06
2.8	-6.65	2.2253e-06
2.8	-6.6	2.62615e-06
2.8	-6.55	3.09533e-06
2.8	-6.5	3.64377e-06
2.8	-6.45	4.28403e-06
2.8	-6.4	5.03049e-06
2.8	-6.35	5.89965e-06
2.8	-6.3	6.91033e-06
2.8	-6.25	8.08405e-06
2.8	-6.2	9.4453e-06
2.8	-6.15	1.1022e-05
2.8	-6.1	1.28458e-05
2.8	-6.05	1.49527e-05
2.8	-6	1.73834e-05
2.8	-5.95	2.0184e-05
2.8	-5.9	2.34066e-05
2.8	-5.85	2.71097e-05
2.8	-5.8	3.13595e-05
2.8	-5.75	3.62302e-05
2.8	-5.7	4.1805e-05
2.8	-5.65	4.81775e-05
2.8	-5.6	5.54519e-05
2.8	-5.55	6.3745e-05
2.8	-5.5	7.31869e-05
2.8	-5.45	8.39223e-05
2.8	-5.4	9.61122e-05
2.8	-5.35	0.000109935
2.8	-5.3	0.000125589
2.8	-5.25	0.000143293
2.8	-5.2	0.000163288
2.8	-5.15	0.000185841
2.8	-5.1	0.000211244
2.8	-5.05	0.00023982
2.8	-5	0.000271922
2.8	-4.95	0.000307936
2.8	-4.9	0.000348283
2.8	-4.85	0.000393425
2.8	-4.8	0.000443863
2.8	-4.75	0.000500141
2.8	-4.7	0.000562851
2.8	-4.65	0.000632633
2.8	-4.6	0.000710177
2.8	-4.55	0.000796231
2.8	-4.5	0.000891597
2.8	-4.45	0.000997138
2.8	-4.4	0.00111378
2.8	-4.35	0.00124251
2.8	-4.3	0.00138439
2.8	-4.25	0.00154054
2.8	-4.2	0.00171217
2.8	-4.15	0.00190053
2.8	-4.1	0.00210699
2.8	-4.05	0.00233295
2.8	-4	0.00257992
2.8	-3.95	0.00284947
2.8	-3.9	0.00314325
2.8	-3.85	0.00346299
2.8	-3.8	0.00381049
2.8	-3.75	0.00418762
2.8	-3.7	0.00459633
2.8	-3.65	0.00503863
2.8	-3.6	0.00551658
2.8	-3.55	0.00603233
2.8	-3.5	0.00658805
2.8	-3.45	0.00718599
2.8	-3.4	0.0078284
2.8	-3.35	0.00851759
2.8	-3.3	0.00925587
2.8	-3.25	0.0100456
2.8	-3.2	0.0108891
2.8	-3.15	0.0117886
2.8	-3.1	0.0127465
2.8	-3.05	0.013765
2.8	-3	0.0148464
2.8	-2.95	0.0159927
2.8	-2.9	0.017206
2.8	-2.85	0.0184882
2.8	-2.8	0.0198411
2.8	-2.75	0.0212665
2.8	-2.7	0.0227658
2.8	-2.65	0.0243403
2.8	-2.6	0.0259912
2.8	-2.55	0.0277194
2.8	-2.5	0.0295256
2.8	-2.45	0.0314102
2.8	-2.4	0.0333733
2.8	-2.35	0.0354149
2.8	-2.3	0.0375344
2.8	-2.25	0.039731
2.8	-2.2	0.0420037
2.8	-2.15	0.0443509
2.8	-2.1	0.0467707
2.8	-2.05	0.049261
2.8	-2	0.051819
2.8	-1.95	0.0544418
2.8	-1.9	0.0571259
2.8	-1.85	0.0598674
2.8	-1.8	0.0626621
2.8	-1.75	0.0655053
2.8	-1.7	0.0683921
2.8	-1.65	0.0713168
2.8	-1.6	0.0742737
2.8	-1.55	0.0772565
2.8	-1.5	0.0802588
2.8	-1.45	0.0832736
2.8	-1.4	0.0862937
2.8	-1.35	0.0893116
2.8	-1.3	0.0923196
2.8	-1.25	0.0953097
2.8	-1.2	0.0982737
2.8	-1.15	0.101203
2.8	-1.1	0.10409
2.8	-1.05	0.106925
2.8	-1	0.109701
2.8	-0.95	0.112408
2.8	-0.9	0.115037
2.8	-0.85	0.117581
2.8	-0.8	0.120032
2.8	-0.75	0.12238
2.8	-0.7	0.124618
2.8	-0.65	0.126739
2.8	-0.6	0.128735
2.8	-0.55	0.130599
2.8	-0.5	0.132324
2.8	-0.45	0.133905
2.8	-0.4	0.135335
2.8	-0.35	0.13661
2.8	-0.3	0.137725
2.8	-0.25	0.138675
2.8	-0.2	0.139457
2.8	-0.15	0.140068
2.8	-0.1	0.140507
2.8	-0.05	0.140771
2.8	0	0.140859
2.8	0.05	0.140771
2.8	0.1	0.140507
2.8	0.15	0.140068
2.8	0.2	0.139457
2.8	0.25	0.138675
2.8	0.3	0.137725
2.8	0.35	0.13661
2.8	0.4	0.135335
2.8	0.45	0.133905
2.8	0.5	0.132324
2.8	0.55	0.130599
2.8	0.6	0.128735
2.8	0.65	0.126739
2.8	0.7	0.124618
2.8	0.75	0.12238
2.8	0.8	0.120032
2.8	0.85	0.117581
2.8	0.9	0.115037
2.8	0.95	0.112408
2.8	1	0.109701
2.8	1.05	0.106925
2.8	1.1	0.10409
2.8	1.15	0.101203
2.8	1.2	0.0982737
2.8	1.25	0.0953097
2.8	1.3	0.0923196
2.8	1.35	0.0893116
2.8	1.4	0.0862937
2.8	1.45	0.0832736
2.8	1.5	0.0802588
2.8	1.55	0.0772565
2.8	1.6	0.0742737
2.8	1.65	0.0713168
2.8	1.7	0.0683921
2.8	1.75	0.0655053
2.8	1.8	0.0626621
2.8	1.85	0.0598674
2.8	1.9	0.0571259
2.8	1.95	0.0544418
2.8	2	0.051819
2.8	2.05	0.049261
2.8	2.1	0.0467707
2.8	2.15	0.0443509
2.8	2.2	0.0420037
2.8	2.25	0.039731
2.8	2.3	0.0375344
2.8	2.35	0.0354149
2.8	2.4	0.0333733
2.8	2.45	0.0314102
2.8	2.5	0.0295256
2.8	2.55	0.0277194
2.8	2.6	0.0259912
2.8	2.65	0.0243403
2.8	2.7	0.0227658
2.8	2.75	0.0212665
2.8	2.8	0.0198411
2.8	2.85	0.0184882
2.8	2.9	0.017206
2.8	2.95	0.0159927
2.8	3	0.0148464
2.9	-7	5.8451e-07
2.9	-6.95	6.95861e-07
2.9	-6.9	8.27389e-07
2.9	-6.85	9.82548e-07
2.9	-6.8	1.16535e-06
2.9	-6.75	1.38043e-06
2.9	-6.7	1.63316e-06
2.9	-6.65	1.92976e-06
2.9	-6.6	2.27736e-06
2.9	-6.55	2.68423e-06
2.9	-6.5	3.15983e-06
2.9	-6.45	3.71505e-06
2.9	-6.4	4.36238e-06
2.9	-6.35	5.1161e-06
2.9	-6.3	5.99255e-06
2.9	-6.25	7.01039e-06
2.9	-6.2	8.19085e-06
2.9	-6.15	9.55813e-06
2.9	-6.1	1.11397e-05
2.9	-6.05	1.29668e-05
2.9	-6	1.50747e-05
2.9	-5.95	1.75033e-05
2.9	-5.9	2.02979e-05
2.9	-5.85	2.35092e-05
2.9	-5.8	2.71946e-05
2.9	-5.75	3.14183e-05
2.9	-5.7	3.62528e-05
2.9	-5.65	4.17789e-05
2.9	-5.6	4.80872e-05
2.9	-5.55	5.52789e-05
2.9	-5.5	6.34668e-05
2.9	-5.45	7.27764e-05
2.9	-5.4	8.33473e-05
2.9	-5.35	9.53344e-05
2.9	-5.3	0.000108909
2.9	-5.25	0.000124262
2.9	-5.2	0.000141601
2.9	-5.15	0.000161159
2.9	-5.1	0.000183189
2.9	-5.05	0.000207969
2.9	-5	0.000235807
2.9	-4.95	0.000267038
2.9	-4.9	0.000302027
2.9	-4.85	0.000341173
2.9	-4.8	0.000384912
2.9	-4.75	0.000433716
2.9	-4.7	0.000488097
2.9	-4.65	0.000548611
2.9	-4.6	0.000615857
2.9	-4.55	0.000690482
2.9	-4.5	0.000773182
2.9	-4.45	0.000864706
2.9	-4.4	0.000965856
2.9	-4.35	0.00107749
2.9	-4.3	0.00120053
2.9	-4.25	0.00133594
2.9	-4.2	0.00148477
2.9	-4.15	0.00164812
2.9	-4.1	0.00182715
2.9	-4.05	0.00202311
2.9	-4	0.00223728
2.9	-3.95	0.00247103
2.9	-3.9	0.00272579
2.9	-3.85	0.00300307
2.9	-3.8	0.00330441
2.9	-3.75	0.00363146
2.9	-3.7	0.00398588
2.9	-3.65	0.00436943
2.9	-3.6	0.00478391
2.9	-3.55	0.00523116
2.9	-3.5	0.00571308
2.9	-3.45	0.0062316
2.9	-3.4	0.00678869
2.9	-3.35	0.00738635
2.9	-3.3	0.00802658
2.9	-3.25	0.0087114
2.9	-3.2	0.00944285
2.9	-3.15	0.0102229
2.9	-3.1	0.0110536
2.9	-3.05	0.0119369
2.9	-3	0.0128746
2.9	-2.95	0.0138687
2.9	-2.9	0.0149208
2.9	-2.85	0.0160327
2.9	-2.8	0.017206
2.9	-2.75	0.018442
2.9	-2.7	0.0197422
2.9	-2.65	0.0211076
2.9	-2.6	0.0225392
2.9	-2.55	0.0240379
2.9	-2.5	0.0256042
2.9	-2.45	0.0272385
2.9	-2.4	0.0289409
2.9	-2.35	0.0307113
2.9	-2.3	0.0325493
2.9	-2.25	0.0344542
2.9	-2.2	0.0364251
2.9	-2.15	0.0384605
2.9	-2.1	0.040559
2.9	-2.05	0.0427185
2.9	-2	0.0449368
2.9	-1.95	0.0472112
2.9	-1.9	0.0495388
2.9	-1.85	0.0519162
2.9	-1.8	0.0543398
2.9	-1.75	0.0568054
2.9	-1.7	0.0593087
2.9	-1.65	0.061845
2.9	-1.6	0.0644092
2.9	-1.55	0.0669959
2.9	-1.5	0.0695994
2.9	-1.45	0.0722138
2.9	-1.4	0.0748328
2.9	-1.35	0.0774499
2.9	-1.3	0.0800584
2.9	-1.25	0.0826514
2.9	-1.2	0.0852217
2.9	-1.15	0.0877623
2.9	-1.1	0.0902656
2.9	-1.05	0.0927244
2.9	-1	0.0951311
2.9	-0.95	0.0974785
2.9	-0.9	0.0997589
2.9	-0.85	0.101965
2.9	-0.8	0.10409
2.9	-0.75	0.106126
2.9	-0.7	0.108068
2.9	-0.65	0.109907
2.9	-0.6	0.111637
2.9	-0.55	0.113254
2.9	-0.5	0.11475
2.9	-0.45	0.116121
2.9	-0.4	0.117361
2.9	-0.35	0.118467
2.9	-0.3	0.119433
2.9	-0.25	0.120257
2.9	-0.2	0.120935
2.9	-0.15	0.121466
2.9	-0.1	0.121846
2.9	-0.05	0.122074
2.9	0	0.122151
2.9	0.05	0.122074
2.9	0.1	0.121846
2.9	0.15	0.121466
2.9	0.2	0.120935
2.9	0.25	0.120257
2.9	0.3	0.119433
2.9	0.35	0.118467
2.9	0.4	0.117361
2.9	0.45	0.116121
2.9	0.5	0.11475
2.9	0.55	0.113254
2.9	0.6	0.111637
2.9	0.65	0.109907
2.9	0.7	0.108068
2.9	0.75	0.106126
2.9	0.8	0.10409
2.9	0.85	0.101965
2.9	0.9	0.0997589
2.9	0.95	0.0974785
2.9	1	0.0951311
2.9	1.05	0.0927244
2.9	1.1	0.0902656
2.9	1.15	0.0877623
2.9	1.2	0.0852217
2.9	1.25	0.0826514
2.9	1.3	0.0800584
2.9	1.35	0.0774499
2.9	1.4	0.0748328
2.9	1.45	0.0722138
2.9	1.5	0.0695994
2.9	1.55	0.0669959
2.9	1.6	0.0644092
2.9	1.65	0.061845
2.9	1.7	0.0593087
2.9	1.75	0.0568054
2.9	1.8	0.0543398
2.9	1.85	0.0519162
2.9	1.9	0.0495388
2.9	1.95	0.0472112
2.9	2	0.0449368
2.9	2.05	0.0427185
2.9	2.1	0.040559
2.9	2.15	0.0384605
2.9	2.2	0.0364251
2.9	2.25	0.0344542
2.9	2.3	0.0325493
2.9	2.35	0.0307113
2.9	2.4	0.0289409
2.9	2.45	0.0272385
2.9	2.5	0.0256042
2.9	2.55	0.0240379
2.9	2.6	0.0225392
2.9	2.65	0.0211076
2.9	2.7	0.0197422
2.9	2.75	0.018442
2.9	2.8	0.017206
2.9	2.85	0.0160327
2.9	2.9	0.0149208
2.9	2.95	0.0138687
2.9	3	0.0128746
3	-7	5.04352e-07
3	-6.95	6.00432e-07
3	-6.9	7.13923e-07
3	-6.85	8.47804e-07
3	-6.8	1.00553e-06
3	-6.75	1.19112e-06
3	-6.7	1.4092e-06
3	-6.65	1.66511e-06
3	-6.6	1.96505e-06
3	-6.55	2.31612e-06
3	-6.5	2.7265e-06
3	-6.45	3.20558e-06
3	-6.4	3.76414e-06
3	-6.35	4.41449e-06
3	-6.3	5.17075e-06
3	-6.25	6.049e-06
3	-6.2	7.06758e-06
3	-6.15	8.24736e-06
3	-6.1	9.61205e-06
3	-6.05	1.11886e-05
3	-6	1.30074e-05
3	-5.95	1.5103e-05
3	-5.9	1.75143e-05
3	-5.85	2.02852e-05
3	-5.8	2.34652e-05
3	-5.75	2.71097e-05
3	-5.7	3.12812e-05
3	-5.65	3.60495e-05
3	-5.6	4.14927e-05
3	-5.55	4.76981e-05
3	-5.5	5.47631e-05
3	-5.45	6.2796e-05
3	-5.4	7.19173e-05
3	-5.35	8.22605e-05
3	-5.3	9.39738e-05
3	-5.25	0.000107221
3	-5.2	0.000122183
3	-5.15	0.000139058
3	-5.1	0.000158066
3	-5.05	0.000179449
3	-5	0.000203469
3	-4.95	0.000230417
3	-4.9	0.000260608
3	-4.85	0.000294386
3	-4.8	0.000332126
3	-4.75	0.000374237
3	-4.7	0.000421161
3	-4.65	0.000473376
3	-4.6	0.0005314
3	-4.55	0.000595791
3	-4.5	0.00066715
3	-4.45	0.000746123
3	-4.4	0.000833401
3	-4.35	0.000929726
3	-4.3	0.00103589
3	-4.25	0.00115273
3	-4.2	0.00128115
3	-4.15	0.0014221
3	-4.1	0.00157658
3	-4.05	0.00174566
3	-4	0.00193046
3	-3.95	0.00213216
3	-3.9	0.00235198
3	-3.85	0.00259123
3	-3.8	0.00285125
3	-3.75	0.00313345
3	-3.7	0.00343927
3	-3.65	0.00377022
3	-3.6	0.00412786
3	-3.55	0.00451377
3	-3.5	0.0049296
3	-3.45	0.00537701
3	-3.4	0.00585771
3	-3.35	0.0063734
3	-3.3	0.00692583
3	-3.25	0.00751674
3	-3.2	0.00814788
3	-3.15	0.00882098
3	-3.1	0.00953775
3	-3.05	0.0102999
3	-3	0.011109
3	-2.95	0.0119668
3	-2.9	0.0128746
3	-2.85	0.013834
3	-2.8	0.0148464
3	-2.75	0.0159129
3	-2.7	0.0170348
3	-2.65	0.0182129
3	-2.6	0.0194483
3	-2.55	0.0207414
3	-2.5	0.0220929
3	-2.45	0.0235031
3	-2.4	0.0249721
3	-2.35	0.0264997
3	-2.3	0.0280856
3	-2.25	0.0297293
3	-2.2	0.0314298
3	-2.15	0.0331861
3	-2.1	0.0349968
3	-2.05	0.0368602
3	-2	0.0387743
3	-1.95	0.0407368
3	-1.9	0.0427452
3	-1.85	0.0447966
3	-1.8	0.0468878
3	-1.75	0.0490153
3	-1.7	0.0511753
3	-1.65	0.0533638
3	-1.6	0.0555763
3	-1.55	0.0578083
3	-1.5	0.0600548
3	-1.45	0.0623106
3	-1.4	0.0645704
3	-1.35	0.0668286
3	-1.3	0.0690794
3	-1.25	0.0713168
3	-1.2	0.0735346
3	-1.15	0.0757268
3	-1.1	0.0778868
3	-1.05	0.0800084
3	-1	0.0820851
3	-0.95	0.0841105
3	-0.9	0.0860782
3	-0.85	0.0879819
3	-0.8	0.0898154
3	-0.75	0.0915725
3	-0.7	0.0932474
3	-0.65	0.0948343
3	-0.6	0.0963278
3	-0.55	0.0977225
3	-0.5	0.0990135
3	-0.45	0.100196
3	-0.4	0.101267
3	-0.35	0.10222
3	-0.3	0.103054
3	-0.25	0.103765
3	-0.2	0.104351
3	-0.15	0.104808
3	-0.1	0.105136
3	-0.05	0.105333
3	0	0.105399
3	0.05	0.105333
3	0.1	0.105136
3	0.15	0.104808
3	0.2	0.104351
3	0.25	0.103765
3	0.3	0.103054
3	0.35	0.10222
3	0.4	0.101267
3	0.45	0.100196
3	0.5	0.0990135
3	0.55	0.0977225
3	0.6	0.0963278
3	0.65	0.0948343
3	0.7	0.0932474
3	0.75	0.0915725
3	0.8	0.0898154
3	0.85	0.0879819
3	0.9	0.0860782
3	0.95	0.0841105
3	1	0.0820851
3	1.05	0.0800084
3	1.1	0.0778868
3	1.15	0.0757268
3	1.2	0.0735346
3	1.25	0.0713168
3	1.3	0.0690794
3	1.35	0.0668286
3	1.4	0.0645704
3	1.45	0.0623106
3	1.5	0.0600548
3	1.55	0.0578083
3	1.6	0.0555763
3	1.65	0.0533638
3	1.7	0.0511753
3	1.75	0.0490153
3	1.8	0.0468878
3	1.85	0.0447966
3	1.9	0.0427452
3	1.95	0.0407368
3	2	0.0387743
3	2.05	0.0368602
3	2.1	0.0349968
3	2.15	0.0331861
3	2.2	0.0314298
3	2.25	0.0297293
3	2.3	0.0280856
3	2.35	0.0264997
3	2.4	0.0249721
3	2.45	0.0235031
3	2.5	0.0220929
3	2.55	0.0207414
3	2.6	0.0194483
3	2.65	0.0182129
3	2.7	0.0170348
3	2.75	0.0159129
3	2.8	0.0148464
3	2.85	0.013834
3	2.9	0.0128746
3	2.95	0.0119668
3	3	0.011109
3.1	-7	4.33016e-07
3.1	-6.95	5.15506e-07
3.1	-6.9	6.12945e-07
3.1	-6.85	7.2789e-07
3.1	-6.8	8.6331e-07
3.1	-6.75	1.02265e-06
3.1	-6.7	1.20988e-06
3.1	-6.65	1.4296e-06
3.1	-6.6	1.68711e-06
3.1	-6.55	1.98853e-06
3.1	-6.5	2.34086e-06
3.1	-6.45	2.75218e-06
3.1	-6.4	3.23173e-06
3.1	-6.35	3.7901e-06
3.1	-6.3	4.43939e-06
3.1	-6.25	5.19342e-06
3.1	-6.2	6.06793e-06
3.1	-6.15	7.08084e-06
3.1	-6.1	8.25251e-06
3.1	-6.05	9.60604e-06
3.1	-6	1.11676e-05
3.1	-5.95	1.29668e-05
3.1	-5.9	1.50371e-05
3.1	-5.85	1.7416e-05
3.1	-5.8	2.01462e-05
3.1	-5.75	2.32753e-05
